   2.8340000e+01   6.9534574e+12
   2.8350000e+01   1.5839563e+13
   2.8360000e+01   8.2143230e+12
   2.8370000e+01   1.5347048e+13
   2.8380000e+01   1.6219199e+13
   2.8390000e+01   1.7273570e+13
   2.8400000e+01   0.0000000e+00
   2.8410000e+01   1.6926711e+13
   2.8420000e+01   2.7699476e+13
   2.8430000e+01   1.7348406e+13
   2.8440000e+01   1.5584326e+13
   2.8450000e+01   5.0969022e+12
   2.8460000e+01   2.5383919e+13
   2.8470000e+01   1.1083939e+13
   2.8480000e+01   1.9303048e+13
   2.8490000e+01   0.0000000e+00
   2.8500000e+01   1.7405324e+13
   2.8510000e+01   1.6115183e+13
   2.8520000e+01   2.4575438e+13
   2.8530000e+01   1.6816053e+13
   2.8540000e+01   6.9009216e+12
   2.8550000e+01   2.8643991e+13
   2.8560000e+01   0.0000000e+00
   2.8570000e+01   1.8767078e+13
   2.8580000e+01   0.0000000e+00
   2.8590000e+01   2.0759864e+13
   2.8600000e+01   5.9263787e+12
   2.8610000e+01   2.0086822e+13
   2.8620000e+01   1.6842900e+13
   2.8630000e+01   2.1422343e+13
   2.8640000e+01   1.1138999e+13
   2.8650000e+01   0.0000000e+00
   2.8660000e+01   2.1256295e+13
   2.8670000e+01   5.6756911e+12
   2.8680000e+01   4.0587294e+13
   2.8690000e+01   3.7906930e+10
   2.8700000e+01   2.1964658e+13
   2.8710000e+01   7.8006416e+12
   2.8720000e+01   2.1010890e+13
   2.8730000e+01   1.3835140e+13
   2.8740000e+01   0.0000000e+00
   2.8750000e+01   1.7716988e+13
   2.8760000e+01   9.8145130e+12
   2.8770000e+01   2.7678278e+13
   2.8780000e+01   1.4234393e+13
   2.8790000e+01   1.4841075e+13
   2.8800000e+01   2.4813679e+13
   2.8810000e+01   0.0000000e+00
   2.8820000e+01   1.7888536e+13
   2.8830000e+01   0.0000000e+00
   2.8840000e+01   1.8855260e+13
   2.8850000e+01   6.7513304e+12
   2.8860000e+01   2.7983257e+13
   2.8870000e+01   6.6464794e+12
   2.8880000e+01   1.4279383e+13
   2.8890000e+01   9.2246761e+12
   2.8900000e+01   0.0000000e+00
   2.8910000e+01   1.8227032e+13
   2.8920000e+01   6.4608820e+12
   2.8930000e+01   2.7028528e+13
   2.8940000e+01   3.3769421e+09
   2.8950000e+01   2.0161493e+13
   2.8960000e+01   0.0000000e+00
   2.8970000e+01   1.9944839e+13
   2.8980000e+01   2.9787224e+10
   2.8990000e+01   0.0000000e+00
   2.9000000e+01   1.5827396e+13
   2.9010000e+01   8.6955390e+12
   2.9020000e+01   2.0431409e+13
   2.9030000e+01   8.6192566e+12
   2.9040000e+01   1.3298146e+13
   2.9050000e+01   3.0434228e+13
   2.9060000e+01   0.0000000e+00
   2.9070000e+01   1.3537180e+13
   2.9080000e+01   0.0000000e+00
   2.9090000e+01   1.4254381e+13
   2.9100000e+01   1.2028256e+13
   2.9110000e+01   1.7472441e+13
   2.9120000e+01   1.2974380e+13
   2.9130000e+01   1.3613196e+13
   2.9140000e+01   1.6914475e+13
   2.9150000e+01   0.0000000e+00
   2.9160000e+01   2.4814309e+13
   2.9170000e+01   5.5905729e+12
   2.9180000e+01   1.6332250e+13
   2.9190000e+01   7.0101988e+12
   2.9200000e+01   1.5169624e+13
   2.9210000e+01   1.0581435e+13
   2.9220000e+01   1.6161447e+13
   2.9230000e+01   1.5169778e+13
   2.9240000e+01   0.0000000e+00
   2.9250000e+01   2.5683656e+13
   2.9260000e+01   2.9452564e+09
   2.9270000e+01   1.5391357e+13
   2.9280000e+01   1.3576333e+13
   2.9290000e+01   1.4456196e+13
   2.9300000e+01   1.1626950e+13
   2.9310000e+01   0.0000000e+00
   2.9320000e+01   1.3485140e+13
   2.9330000e+01   0.0000000e+00
   2.9340000e+01   1.4473012e+13
   2.9350000e+01   1.1332389e+13
   2.9360000e+01   1.1940839e+13
   2.9370000e+01   1.4705604e+13
   2.9380000e+01   7.8406669e+12
   2.9390000e+01   1.6279595e+13
   2.9400000e+01   0.0000000e+00
   2.9410000e+01   7.9608836e+12
   2.9420000e+01   2.2753524e+13
   2.9430000e+01   1.0062641e+13
   2.9440000e+01   1.4889877e+13
   2.9450000e+01   4.3491262e+12
   2.9460000e+01   1.0830719e+13
   2.9470000e+01   1.0622235e+13
   2.9480000e+01   1.7494763e+13
   2.9490000e+01   0.0000000e+00
   2.9500000e+01   9.6997795e+12
   2.9510000e+01   2.1066306e+13
   2.9520000e+01   3.8765302e+12
   2.9530000e+01   1.3339286e+13
   2.9540000e+01   1.1781564e+13
   2.9550000e+01   1.3088823e+13
   2.9560000e+01   0.0000000e+00
   2.9570000e+01   9.1987811e+12
   2.9580000e+01   0.0000000e+00
   2.9590000e+01   2.3050751e+09
   2.9600000e+01   1.2860786e+13
   2.9610000e+01   9.8157206e+12
   2.9620000e+01   2.0111804e+13
   2.9630000e+01   9.6831886e+12
   2.9640000e+01   1.0838258e+13
   2.9650000e+01   0.0000000e+00
   2.9660000e+01   1.4071111e+13
   2.9670000e+01   1.2211312e+13
   2.9680000e+01   8.1459798e+12
   2.9690000e+01   1.2575837e+13
   2.9700000e+01   1.1589468e+13
   2.9710000e+01   9.6939358e+12
   2.9720000e+01   8.5109670e+12
   2.9730000e+01   1.9577207e+13
   2.9740000e+01   0.0000000e+00
   2.9750000e+01   1.3168583e+13
   2.9760000e+01   1.5046777e+13
   2.9770000e+01   2.3247523e+09
   2.9780000e+01   2.0095339e+13
   2.9790000e+01   8.3286275e+12
   2.9800000e+01   1.2907970e+13
   2.9810000e+01   0.0000000e+00
   2.9820000e+01   1.3153543e+13
   2.9830000e+01   0.0000000e+00
   2.9840000e+01   1.6190585e+13
   2.9850000e+01   8.1934625e+12
   2.9860000e+01   1.6934465e+13
   2.9870000e+01   8.4315646e+12
   2.9880000e+01   7.7859063e+12
   2.9890000e+01   1.3715168e+13
   2.9900000e+01   0.0000000e+00
   2.9910000e+01   1.1432767e+13
   2.9920000e+01   1.0558423e+13
   2.9930000e+01   1.1338631e+13
   2.9940000e+01   1.9985892e+09
   2.9950000e+01   9.3913213e+12
   2.9960000e+01   9.0145624e+12
   2.9970000e+01   9.1823978e+12
   2.9980000e+01   1.1676601e+13
   2.9990000e+01   0.0000000e+00
   3.0000000e+01   1.9562414e+13
   3.0010000e+01   2.9407793e+12
   3.0020000e+01   2.4339699e+13
   3.0030000e+01   7.3114895e+12
   3.0040000e+01   2.8979208e+12
   3.0050000e+01   1.8206114e+13
   3.0060000e+01   0.0000000e+00
   3.0070000e+01   1.0893386e+13
   3.0080000e+01   0.0000000e+00
   3.0090000e+01   1.1489596e+13
   3.0100000e+01   8.2663614e+12
   3.0110000e+01   8.4738350e+12
   3.0120000e+01   7.0184734e+12
   3.0130000e+01   1.0860826e+13
   3.0140000e+01   1.1765116e+13
   3.0150000e+01   0.0000000e+00
   3.0160000e+01   8.3333308e+12
   3.0170000e+01   8.0045083e+12
   3.0180000e+01   1.2694708e+13
   3.0190000e+01   7.0176881e+12
   3.0200000e+01   6.5364425e+12
   3.0210000e+01   1.2607914e+13
   3.0220000e+01   8.2559082e+12
   3.0230000e+01   1.2514015e+13
   3.0240000e+01   0.0000000e+00
   3.0250000e+01   1.0502123e+13
   3.0260000e+01   1.7486498e+09
   3.0270000e+01   7.8462543e+12
   3.0280000e+01   1.4247003e+13
   3.0290000e+01   5.7235825e+12
   3.0300000e+01   1.0292939e+13
   3.0310000e+01   0.0000000e+00
   3.0320000e+01   1.0397039e+13
   3.0330000e+01   0.0000000e+00
   3.0340000e+01   5.5588984e+12
   3.0350000e+01   9.7495591e+12
   3.0360000e+01   3.0419859e+12
   3.0370000e+01   1.0187744e+13
   3.0380000e+01   2.8259136e+12
   3.0390000e+01   1.5520723e+13
   3.0400000e+01   0.0000000e+00
   3.0410000e+01   3.9629371e+12
   3.0420000e+01   9.9866347e+12
   3.0430000e+01   8.1999846e+09
   3.0440000e+01   1.3908848e+13
   3.0450000e+01   6.2751476e+12
   3.0460000e+01   1.3793726e+13
   3.0470000e+01   6.1879562e+12
   3.0480000e+01   2.1939009e+08
   3.0490000e+01   0.0000000e+00
   3.0500000e+01   6.1032701e+12
   3.0510000e+01   1.7236995e+13
   3.0520000e+01   6.9702893e+12
   3.0530000e+01   5.7086560e+12
   3.0540000e+01   2.7402775e+12
   3.0550000e+01   6.7134741e+12
   3.0560000e+01   0.0000000e+00
   3.0570000e+01   6.3861957e+12
   3.0580000e+01   0.0000000e+00
   3.0590000e+01   1.5236183e+09
   3.0600000e+01   1.0165280e+13
   3.0610000e+01   7.0804388e+09
   3.0620000e+01   5.6804225e+12
   3.0630000e+01   7.4714929e+12
   3.0640000e+01   7.4586833e+09
   3.0650000e+01   0.0000000e+00
   3.0660000e+01   2.2189919e+12
   3.0670000e+01   7.4200451e+12
   3.0680000e+01   5.1199021e+12
   3.0690000e+01   2.1852250e+12
   3.0700000e+01   8.8587846e+12
   3.0710000e+01   3.0040551e+12
   3.0720000e+01   8.3477357e+12
   3.0730000e+01   4.4787159e+12
   3.0740000e+01   0.0000000e+00
   3.0750000e+01   8.6668598e+12
   3.0760000e+01   2.4335860e+12
   3.0770000e+01   8.1629905e+12
   3.0780000e+01   7.2537738e+12
   3.0790000e+01   6.6316011e+12
   3.0800000e+01   5.8209870e+12
   3.0810000e+01   0.0000000e+00
   3.0820000e+01   6.5613929e+12
   3.0830000e+01   0.0000000e+00
   3.0840000e+01   5.0993537e+12
   3.0850000e+01   4.5327475e+12
   3.0860000e+01   6.2189442e+12
   3.0870000e+01   6.4266594e+12
   3.0880000e+01   7.3485159e+12
   3.0890000e+01   5.0084653e+12
   3.0900000e+01   0.0000000e+00
   3.0910000e+01   1.8225672e+13
   3.0920000e+01   1.4006007e+09
   3.0930000e+01   6.9478574e+12
   3.0940000e+01   6.1818937e+12
   3.0950000e+01   5.1002549e+12
   3.0960000e+01   7.9282351e+12
   3.0970000e+01   0.0000000e+00
   3.0980000e+01   5.0323502e+12
   3.0990000e+01   0.0000000e+00
   3.1000000e+01   2.1501146e+12
   3.1010000e+01   8.1269434e+12
   3.1020000e+01   1.3366816e+09
   3.1030000e+01   7.4171347e+12
   3.1040000e+01   7.6594023e+12
   3.1050000e+01   5.2852122e+09
   3.1060000e+01   0.0000000e+00
   3.1070000e+01   5.3616520e+12
   3.1080000e+01   0.0000000e+00
   3.1090000e+01   3.6606185e+12
   3.1100000e+01   2.4307230e+12
   3.1110000e+01   7.0097405e+12
   3.1120000e+01   4.8079420e+12
   3.1130000e+01   5.7347842e+12
   3.1140000e+01   5.4624646e+12
   3.1150000e+01   0.0000000e+00
   3.1160000e+01   6.7885505e+12
   3.1170000e+01   5.2334926e+12
   3.1180000e+01   5.6036502e+12
   3.1190000e+01   5.9695780e+12
   3.1200000e+01   4.0044825e+12
   3.1210000e+01   9.9286378e+12
   3.1220000e+01   0.0000000e+00
   3.1230000e+01   7.1543018e+12
   3.1240000e+01   0.0000000e+00
   3.1250000e+01   3.3543246e+12
   3.1260000e+01   9.6573250e+12
   3.1270000e+01   3.5991928e+12
   3.1280000e+01   1.4951914e+13
   3.1290000e+01   3.6050088e+12
   3.1300000e+01   1.4570124e+12
   3.1310000e+01   0.0000000e+00
   3.1320000e+01   3.5518148e+12
   3.1330000e+01   0.0000000e+00
   3.1340000e+01   1.2684516e+12
   3.1350000e+01   4.8126938e+12
   3.1360000e+01   6.2226443e+12
   3.1370000e+01   3.4481978e+12
   3.1380000e+01   9.1712756e+12
   3.1390000e+01   3.1228842e+12
   3.1400000e+01   0.0000000e+00
   3.1410000e+01   6.4122371e+12
   3.1420000e+01   1.0517966e+09
   3.1430000e+01   6.0103850e+12
   3.1440000e+01   3.3721859e+12
   3.1450000e+01   3.8757539e+12
   3.1460000e+01   4.8804406e+12
   3.1470000e+01   0.0000000e+00
   3.1480000e+01   5.1571065e+12
   3.1490000e+01   0.0000000e+00
   3.1500000e+01   1.3082007e+12
   3.1510000e+01   5.0959592e+12
   3.1520000e+01   5.2991080e+12
   3.1530000e+01   5.6741602e+12
   3.1540000e+01   9.9536473e+08
   3.1550000e+01   3.3152420e+12
   3.1560000e+01   0.0000000e+00
   3.1570000e+01   1.0309729e+09
   3.1580000e+01   0.0000000e+00
   3.1590000e+01   3.0281658e+12
   3.1600000e+01   2.7817284e+12
   3.1610000e+01   1.2815265e+13
   3.1620000e+01   1.2296440e+12
   3.1630000e+01   1.2664051e+13
   3.1640000e+01   3.1580086e+12
   3.1650000e+01   0.0000000e+00
   3.1660000e+01   5.3675517e+12
   3.1670000e+01   4.2616950e+12
   3.1680000e+01   3.5235418e+12
   3.1690000e+01   2.6616785e+12
   3.1700000e+01   4.1982506e+12
   3.1710000e+01   5.2303933e+12
   3.1720000e+01   0.0000000e+00
   3.1730000e+01   4.5050869e+12
   3.1740000e+01   0.0000000e+00
   3.1750000e+01   2.2042599e+12
   3.1760000e+01   7.8366268e+12
   3.1770000e+01   2.5494854e+12
   3.1780000e+01   4.4361386e+12
   3.1790000e+01   1.5957688e+12
   3.1800000e+01   2.9802227e+12
   3.1810000e+01   0.0000000e+00
   3.1820000e+01   2.9470389e+12
   3.1830000e+01   0.0000000e+00
   3.1840000e+01   9.1181197e+08
   3.1850000e+01   3.7197761e+12
   3.1860000e+01   4.2638283e+12
   3.1870000e+01   8.9835490e+08
   3.1880000e+01   3.6640275e+12
   3.1890000e+01   4.2073275e+12
   3.1900000e+01   0.0000000e+00
   3.1910000e+01   5.3925596e+12
   3.1920000e+01   0.0000000e+00
   3.1930000e+01   8.7481414e+08
   3.1940000e+01   8.4206028e+12
   3.1950000e+01   7.2956824e+07
   3.1960000e+01   4.5978297e+12
   3.1970000e+01   0.0000000e+00
   3.1980000e+01   1.9967599e+09
   3.1990000e+01   0.0000000e+00
   3.2000000e+01   2.6116800e+12
   3.2010000e+01   8.0523409e+08
   3.2020000e+01   4.6846230e+12
   3.2030000e+01   1.6483256e+12
   3.2040000e+01   2.9456221e+12
   3.2050000e+01   3.5580737e+12
   3.2060000e+01   1.1401109e+12
   3.2070000e+01   5.8127745e+12
   3.2080000e+01   2.5778318e+12
   3.2090000e+01   3.7508530e+12
   3.2100000e+01   2.8552871e+12
   3.2110000e+01   1.8267110e+12
   3.2120000e+01   6.5266735e+12
   3.2130000e+01   2.1124457e+12
   3.2140000e+01   3.6010475e+12
   3.2150000e+01   3.6454477e+12
   3.2160000e+01   0.0000000e+00
   3.2170000e+01   2.7528277e+12
   3.2180000e+01   1.1346122e+12
   3.2190000e+01   2.7540938e+12
   3.2200000e+01   2.7159682e+12
   3.2210000e+01   1.1178788e+12
   3.2220000e+01   4.5283656e+12
   3.2230000e+01   0.0000000e+00
   3.2240000e+01   8.7940138e+11
   3.2250000e+01   9.7459453e+12
   3.2260000e+01   1.5514634e+09
   3.2270000e+01   3.4875921e+12
   3.2280000e+01   3.8990276e+12
   3.2290000e+01   7.0523734e+08
   3.2300000e+01   4.2509340e+12
   3.2310000e+01   8.9788959e+11
   3.2320000e+01   7.2278690e+08
   3.2330000e+01   4.1911238e+12
   3.2340000e+01   8.8408157e+11
   3.2350000e+01   1.4336521e+09
   3.2360000e+01   9.1272308e+12
   3.2370000e+01   7.2372190e+11
   3.2380000e+01   7.3893329e+12
   3.2390000e+01   2.3999091e+12
   3.2400000e+01   8.5302649e+11
   3.2410000e+01   0.0000000e+00
   3.2420000e+01   3.1435356e+12
   3.2430000e+01   6.9878833e+11
   3.2440000e+01   7.1841495e+12
   3.2450000e+01   2.3299740e+12
   3.2460000e+01   7.0830583e+12
   3.2470000e+01   1.9264813e+12
   3.2480000e+01   0.0000000e+00
   3.2490000e+01   2.3280670e+12
   3.2500000e+01   2.3428960e+12
   3.2510000e+01   8.1232524e+08
   3.2520000e+01   2.8646514e+12
   3.2530000e+01   3.0425653e+12
   3.2540000e+01   2.2628153e+12
   3.2550000e+01   9.3253575e+11
   3.2560000e+01   2.2739943e+12
   3.2570000e+01   6.6929519e+12
   3.2580000e+01   7.3327536e+11
   3.2590000e+01   3.6663226e+12
   3.2600000e+01   2.2000940e+12
   3.2610000e+01   9.0099831e+11
   3.2620000e+01   3.6719536e+12
   3.2630000e+01   6.0045152e+08
   3.2640000e+01   7.0856202e+11
   3.2650000e+01   5.7565681e+12
   3.2660000e+01   0.0000000e+00
   3.2670000e+01   3.0808668e+12
   3.2680000e+01   3.1718040e+12
   3.2690000e+01   6.0862008e+11
   3.2700000e+01   7.2522325e+12
   3.2710000e+01   1.5736150e+12
   3.2720000e+01   8.3602877e+11
   3.2730000e+01   0.0000000e+00
   3.2740000e+01   2.0654192e+12
   3.2750000e+01   5.8658755e+11
   3.2760000e+01   5.0248753e+12
   3.2770000e+01   1.5250241e+12
   3.2780000e+01   6.9214128e+11
   3.2790000e+01   2.6355873e+12
   3.2800000e+01   2.6663103e+12
   3.2810000e+01   2.4159946e+12
   3.2820000e+01   2.5392684e+12
   3.2830000e+01   1.6405205e+12
   3.2840000e+01   3.8716578e+12
   3.2850000e+01   1.5851468e+12
   3.2860000e+01   2.1037563e+12
   3.2870000e+01   1.9072751e+12
   3.2880000e+01   2.5472562e+12
   3.2890000e+01   2.3446714e+12
   3.2900000e+01   0.0000000e+00
   3.2910000e+01   0.0000000e+00
   3.2920000e+01   4.1625432e+12
   3.2930000e+01   4.4440279e+08
   3.2940000e+01   2.4722954e+12
   3.2950000e+01   2.2750715e+12
   3.2960000e+01   5.2570633e+08
   3.2970000e+01   2.2275459e+12
   3.2980000e+01   0.0000000e+00
   3.2990000e+01   2.0382857e+12
   3.3000000e+01   2.6771752e+12
   3.3010000e+01   6.1215937e+11
   3.3020000e+01   1.4349099e+12
   3.3030000e+01   6.1360517e+12
   3.3040000e+01   5.0084205e+11
   3.3050000e+01   2.5434215e+12
   3.3060000e+01   2.5991370e+12
   3.3070000e+01   5.9007537e+11
   3.3080000e+01   1.3915378e+12
   3.3090000e+01   4.2606488e+12
   3.3100000e+01   3.8112851e+08
   3.3110000e+01   2.0146470e+12
   3.3120000e+01   2.5245990e+12
   3.3130000e+01   0.0000000e+00
   3.3140000e+01   2.4761997e+12
   3.3150000e+01   2.2254147e+12
   3.3160000e+01   0.0000000e+00
   3.3170000e+01   5.6942855e+12
   3.3180000e+01   1.3676650e+12
   3.3190000e+01   8.3178013e+08
   3.3200000e+01   2.4030748e+12
   3.3210000e+01   1.7512382e+12
   3.3220000e+01   2.0912934e+07
   3.3230000e+01   0.0000000e+00
   3.3240000e+01   1.4150795e+12
   3.3250000e+01   4.6784044e+12
   3.3260000e+01   1.0171103e+12
   3.3270000e+01   2.1785751e+12
   3.3280000e+01   1.5370209e+12
   3.3290000e+01   1.5024615e+12
   3.3300000e+01   4.3314924e+11
   3.3310000e+01   3.9274509e+12
   3.3320000e+01   9.8664076e+11
   3.3330000e+01   4.2700722e+08
   3.3340000e+01   2.4622106e+12
   3.3350000e+01   1.9457367e+12
   3.3360000e+01   7.0426013e+08
   3.3370000e+01   5.3667743e+12
   3.3380000e+01   9.5808990e+11
   3.3390000e+01   0.0000000e+00
   3.3400000e+01   2.3897004e+12
   3.3410000e+01   0.0000000e+00
   3.3420000e+01   1.4294312e+12
   3.3430000e+01   1.4562468e+12
   3.3440000e+01   1.2396721e+12
   3.3450000e+01   2.8178301e+12
   3.3460000e+01   1.0770873e+12
   3.3470000e+01   2.1349772e+12
   3.3480000e+01   0.0000000e+00
   3.3490000e+01   1.7658541e+12
   3.3500000e+01   1.2029137e+12
   3.3510000e+01   4.1053148e+12
   3.3520000e+01   1.0431127e+12
   3.3530000e+01   1.3324169e+12
   3.3540000e+01   1.7539160e+12
   3.3550000e+01   1.3690491e+12
   3.3560000e+01   8.7419389e+11
   3.3570000e+01   3.0569232e+12
   3.3580000e+01   1.0112019e+12
   3.3590000e+01   4.3617626e+12
   3.3600000e+01   4.9580769e+11
   3.3610000e+01   1.6608221e+12
   3.3620000e+01   1.7160527e+12
   3.3630000e+01   6.2204199e+11
   3.3640000e+01   1.1247080e+12
   3.3650000e+01   2.9646863e+12
   3.3660000e+01   0.0000000e+00
   3.3670000e+01   1.4593019e+12
   3.3680000e+01   1.2557105e+12
   3.3690000e+01   1.2348885e+12
   3.3700000e+01   4.6962246e+11
   3.3710000e+01   3.1079231e+12
   3.3720000e+01   8.1059714e+11
   3.3730000e+01   0.0000000e+00
   3.3740000e+01   1.9787530e+12
   3.3750000e+01   1.5957119e+12
   3.3760000e+01   5.5228602e+08
   3.3770000e+01   4.3826066e+12
   3.3780000e+01   7.8615116e+11
   3.3790000e+01   3.3765128e+08
   3.3800000e+01   1.8836672e+12
   3.3810000e+01   1.3591195e+12
   3.3820000e+01   1.1683776e+12
   3.3830000e+01   1.2825839e+12
   3.3840000e+01   9.5552942e+11
   3.3850000e+01   2.3026466e+12
   3.3860000e+01   8.7796161e+11
   3.3870000e+01   1.7474254e+12
   3.3880000e+01   2.2691266e+12
   3.3890000e+01   8.6396532e+11
   3.3900000e+01   1.2887122e+12
   3.3910000e+01   0.0000000e+00
   3.3920000e+01   1.1357098e+12
   3.3930000e+01   9.0470453e+11
   3.3940000e+01   3.5486621e+12
   3.3950000e+01   3.1627919e+08
   3.3960000e+01   1.7147449e+12
   3.3970000e+01   1.3472908e+12
   3.3980000e+01   0.0000000e+00
   3.3990000e+01   9.8124676e+11
   3.4000000e+01   2.3978248e+12
   3.4010000e+01   2.9186729e+11
   3.4020000e+01   1.0814397e+12
   3.4030000e+01   1.4030057e+12
   3.4040000e+01   4.1802055e+11
   3.4050000e+01   9.1244692e+11
   3.4060000e+01   2.4228656e+12
   3.4070000e+01   3.2834944e+11
   3.4080000e+01   1.4231951e+12
   3.4090000e+01   1.3625117e+12
   3.4100000e+01   4.8301420e+11
   3.4110000e+01   2.9091259e+08
   3.4120000e+01   3.7342517e+12
   3.4130000e+01   2.8829557e+08
   3.4140000e+01   4.7423976e+11
   3.4150000e+01   2.6814777e+12
   3.4160000e+01   0.0000000e+00
   3.4170000e+01   4.6598459e+11
   3.4180000e+01   1.5532958e+12
   3.4190000e+01   3.7083013e+11
   3.4200000e+01   2.7761093e+08
   3.4210000e+01   3.5413706e+12
